Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2000.0,2.0,0.0,9.87,373.26055319999995,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,Developed,Lithuania,71.6
2015.0,63.0,0.0,11.0,0.0,94.0,0.0,61.3,0.0,99.0,6.795,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.8959999999999999,13.9,Developed,Lithuania,82.0
2014.0,65.0,0.0,11.12,16255.16198,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,Developed,Lithuania,81.7
2013.0,68.0,0.0,11.02,15515.752340000001,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,Developed,Luxembourg,81.4
2012.0,7.0,0.0,11.34,2284.58215,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,16749.136000000002,53946.0,0.9,0.9,0.892,13.9,Developed,Luxembourg,81.1
2011.0,72.0,0.0,11.5,17028.527980000003,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,115761.57699999999,518347.0,0.9,0.9,0.894,13.9,Developed,Luxembourg,88.0
2010.0,73.0,0.0,11.36,2267.2521920000004,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,Developed,Luxembourg,86.0
2009.0,76.0,0.0,11.42,2052.3930760000003,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,Developed,Luxembourg,83.0
2008.0,8.0,0.0,11.53,18961.3486,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,Developed,Luxembourg,80.0
2007.0,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,Developed,Luxembourg,79.7
2006.0,85.0,0.0,11.98,15345.4907,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,Developed,Luxembourg,79.4
2005.0,9.0,0.0,11.84,1346.246697,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.696409999999,465158.0,1.0,0.9,0.8740000000000001,13.5,Developed,Luxembourg,78.8
2004.0,92.0,0.0,12.42,12372.051879999999,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,Developed,Luxembourg,78.7
2003.0,92.0,0.0,12.61,10111.38928,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,Developed,Luxembourg,78.6
2002.0,95.0,0.0,12.91,910.5062777999999,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,Developed,Luxembourg,78.3
2001.0,96.0,0.0,12.89,7877.33656,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.8540000000000001,13.4,Developed,Luxembourg,78.0
2000.0,98.0,0.0,13.14,8246.130437,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,Developed,Luxembourg,77.8
2015.0,22.0,28.0,0.030000000000000002,0.0,69.0,3.0,2.5,38.0,71.0,3.52,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,Developed,Luxembourg,65.5
2014.0,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,Developed,Luxembourg,65.1
2013.0,23.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.72372199999995,22961146.0,7.3,7.2,0.508,10.3,Developing,Madagascar,64.7
2012.0,235.0,30.0,0.87,59.97914461,7.0,2.0,19.0,42.0,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,Developing,Madagascar,64.3
2011.0,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,43.0,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,Developing,Madagascar,63.8
2010.0,248.0,32.0,1.03,76.60442169,7.0,1.0,18.0,45.0,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,Developing,Madagascar,63.3
2009.0,254.0,33.0,0.91,71.16601203,77.0,0.0,17.6,47.0,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,Developing,Madagascar,62.8
2008.0,259.0,34.0,0.68,6.448762615,77.0,3.0,17.1,49.0,77.0,4.5,77.0,0.5,47.733253999999995,19996469.0,7.8,7.7,0.491,9.4,Developing,Madagascar,62.3
2007.0,261.0,35.0,0.71,55.43034455,84.0,0.0,16.7,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,Developing,Madagascar,61.9
2006.0,263.0,36.0,0.68,38.41870375,82.0,2.0,16.3,54.0,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,Developing,Madagascar,61.4
2005.0,265.0,37.0,0.72,33.74786198,81.0,0.0,15.8,56.0,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,Developing,Madagascar,69.0
2004.0,267.0,38.0,0.81,23.72796328,71.0,35558.0,15.4,58.0,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,Developing,Madagascar,64.0
2003.0,268.0,40.0,0.93,37.12894787,61.0,62233.0,15.0,60.0,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5,Developing,Madagascar,59.9
2002.0,271.0,41.0,0.9,47.5262138,51.0,10795.0,14.7,63.0,61.0,5.29,62.0,0.7,262.28594810000004,16765117.0,8.5,8.4,0.462,8.3,Developing,Madagascar,59.3
2001.0,276.0,42.0,1.05,42.56331585,96.5,9357.0,14.3,65.0,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,Developing,Madagascar,58.7
2000.0,283.0,44.0,1.16,35.66125056,50.5,35256.0,13.9,68.0,58.0,5.8,57.0,0.6,245.93965899999998,1576686.0,8.7,8.6,0.0,8.0,Developing,Madagascar,57.9
2015.0,365.0,26.0,3.0250000000000004,0.0,88.0,0.0,19.6,38.0,88.0,2.585,88.0,4.8,362.65754439999995,1757367.0,6.4,6.2,0.473,10.8,Developing,Madagascar,58.3
2014.0,377.0,27.0,0.01,59.48744893,91.0,3.0,19.2,40.0,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7,Developing,Madagascar,57.6
2013.0,394.0,29.0,0.01,55.83107625,89.0,1.0,18.8,42.0,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.45899999999999996,10.7,Developing,Malawi,56.7
2012.0,42.0,31.0,0.01,82.76865922,96.0,11.0,18.4,46.0,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.45399999999999996,10.7,Developing,Malawi,55.3
2011.0,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,50.0,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6,Developing,Malawi,54.1
2010.0,462.0,35.0,1.08,9.728005297000001,93.0,118712.0,17.6,54.0,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2,Developing,Malawi,52.9
2009.0,491.0,36.0,1.16,7.915071247999999,93.0,21.0,17.3,56.0,93.0,1.18,93.0,14.9,42.737965700000004,1471462.0,6.9,6.8,0.415,9.9,Developing,Malawi,51.5
2008.0,525.0,36.0,1.27,74.34482999,91.0,20.0,16.9,58.0,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6,Developing,Malawi,50.0
2007.0,559.0,37.0,1.18,4.269511381,87.0,143.0,16.6,59.0,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7,Developing,Malawi,48.5
2006.0,587.0,38.0,1.18,6.847033785,99.0,1.0,16.2,61.0,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6,Developing,Malawi,47.1
2005.0,66.0,39.0,1.04,5.670640102,93.0,184.0,15.9,62.0,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7,Developing,Malawi,46.0
2004.0,615.0,40.0,1.11,58.13583343,89.0,1116.0,15.5,65.0,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0,Developing,Malawi,45.1
2003.0,613.0,43.0,1.08,4.3753160939999995,84.0,167.0,15.2,70.0,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.36200000000000004,10.3,Developing,Malawi,44.6
2002.0,67.0,46.0,1.1,3.885394742,64.0,92.0,14.8,75.0,79.0,4.82,64.0,24.7,29.979897700000002,1213711.0,7.7,7.6,0.38799999999999996,10.4,Developing,Malawi,44.0
2001.0,599.0,48.0,1.15,12.79760626,78.5,150.0,14.4,80.0,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1,Developing,Malawi,43.5
2000.0,588.0,51.0,1.18,13.76270195,83.0,304.0,14.1,84.0,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,Developing,Malawi,43.1
2015.0,123.0,4.0,5.5,0.0,99.0,1318.0,4.6,4.0,99.0,7.725,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1,Developing,Malawi,75.0
2014.0,126.0,4.0,0.52,721.3655432,96.0,221.0,39.5,4.0,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.7829999999999999,13.0,Developing,Malawi,74.8
2013.0,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,4.0,97.0,4.2,97.0,0.1,1882.2784199999999,2976724.0,7.8,7.6,0.779,12.9,Developing,Malaysia,74.6
2012.0,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,4.0,97.0,4.1,97.0,0.1,1779.4964100000002,2917456.0,7.9,7.7,0.7759999999999999,12.9,Developing,Malaysia,74.5
2011.0,13.0,3.0,0.51,9.23002632,96.0,1569.0,36.3,4.0,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0,Developing,Malaysia,74.3
2010.0,131.0,3.0,0.49,65.56659662,96.0,73.0,35.3,4.0,96.0,3.99,96.0,0.1,971.3569869999999,28112289.0,8.2,8.0,0.764,12.8,Developing,Malaysia,74.1
2009.0,131.0,3.0,0.47,431.5452472,96.0,153.0,34.4,4.0,97.0,3.97,97.0,0.1,7326.744435,2765383.0,8.3,8.2,0.7559999999999999,12.6,Developing,Malaysia,74.0
2008.0,132.0,3.0,0.47,438.45192139999995,97.0,334.0,33.4,4.0,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5,Developing,Malaysia,73.8
2007.0,133.0,3.0,0.43,409.9812523,96.0,394.0,32.5,4.0,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,Developing,Malaysia,73.7
2006.0,134.0,3.0,0.42,365.91139780000003,95.0,564.0,31.6,4.0,95.0,3.65,95.0,0.1,6222.9829549999995,26143566.0,8.8,8.6,0.732,12.7,Developing,Malaysia,73.6
2005.0,135.0,3.0,0.46,297.5913833,96.0,1407.0,3.7,4.0,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.7340000000000001,12.9,Developing,Malaysia,73.4
2004.0,137.0,3.0,0.49,315.6639322,94.0,5729.0,29.8,4.0,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,Developing,Malaysia,73.2
2003.0,138.0,3.0,0.48,264.24961290000005,95.0,632.0,28.8,4.0,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.7240000000000001,12.1,Developing,Malaysia,73.1
2002.0,14.0,4.0,0.49,216.70294810000001,95.0,408.0,27.9,4.0,94.0,3.4,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,Developing,Malaysia,72.9
2001.0,144.0,4.0,0.53,210.2417002,95.0,2198.0,27.0,5.0,95.0,3.4,96.0,0.1,3915.11546,2369897.0,9.7,9.4,0.725,11.9,Developing,Malaysia,72.7
2000.0,149.0,4.0,0.54,23.37167228,97.0,6187.0,26.0,5.0,98.0,3.4,98.0,0.1,445.17470999999995,2318568.0,9.8,9.6,0.715,11.6,Developing,Malaysia,72.4
2015.0,61.0,0.0,9.14,0.0,99.0,0.0,27.4,0.0,99.0,6.41,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7,Developing,Malaysia,78.5
2014.0,62.0,0.0,0.01,2051.748615,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,Developing,Malaysia,78.2
2013.0,64.0,0.0,0.01,1626.5911859999999,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.6829999999999999,12.4,Developing,Maldives,77.9
2012.0,65.0,0.0,0.01,1259.940376,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1,Developing,Maldives,77.6
2011.0,67.0,0.0,1.92,1079.893546,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.6629999999999999,11.8,Developing,Maldives,77.3
2010.0,73.0,0.0,1.83,91.13971812,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6,Developing,Maldives,76.7
2009.0,75.0,0.0,1.59,100.50302099999999,98.0,6.0,21.2,0.0,98.0,9.22,98.0,0.1,597.1659,36.0,14.1,14.2,0.6509999999999999,11.8,Developing,Maldives,76.3
2008.0,81.0,0.0,1.76,1077.712092,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.6409999999999999,11.8,Developing,Maldives,75.9
2007.0,82.0,0.0,1.78,6.491488597999999,98.0,20.0,19.5,0.0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9,Developing,Maldives,75.4
2006.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,0.0,98.0,7.37,98.0,0.1,4428.522897999999,333.0,14.3,14.5,0.622,12.0,Developing,Maldives,75.0
2005.0,93.0,0.0,1.47,620.9518909,98.0,1395.0,18.0,0.0,98.0,9.52,98.0,0.1,3488.4937689999997,321.0,14.4,14.5,0.625,12.1,Developing,Maldives,74.3
2004.0,16.0,0.0,1.6,611.9093566,97.0,37.0,17.3,0.0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,Developing,Maldives,73.4
2003.0,112.0,0.0,1.75,491.4978908,98.0,75.0,16.7,0.0,98.0,5.9,98.0,0.1,3432.2478409999994,34.0,14.6,14.7,0.601,11.8,Developing,Maldives,72.7
2002.0,124.0,0.0,1.95,4.299053392,98.0,926.0,16.2,0.0,98.0,5.78,98.0,0.1,32.37239,297.0,14.6,14.7,0.597,12.0,Developing,Maldives,71.8
2001.0,129.0,0.0,1.98,41.30688803,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,298.67598,292.0,14.7,14.8,0.5870000000000001,11.8,Developing,Maldives,78.0
2000.0,139.0,0.0,1.83,300.1621026,96.0,20.0,15.2,0.0,98.0,8.0,98.0,0.1,2182.9971100000002,286.0,14.8,14.8,0.5770000000000001,11.3,Developing,Maldives,69.6
2015.0,266.0,52.0,2.105,0.0,64.0,215.0,23.8,84.0,66.0,4.775,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.43799999999999994,8.4,Developing,Maldives,58.2
2014.0,272.0,52.0,0.01,46.56231672,73.0,290.0,23.2,85.0,74.0,6.86,73.0,1.6,825.5729915000001,16962846.0,7.9,7.7,0.43,8.2,Developing,Maldives,57.8
2013.0,275.0,53.0,0.01,36.86104319,69.0,221.0,22.5,86.0,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.42100000000000004,8.0,Developing,Mali,57.3
2012.0,27.0,53.0,0.01,96.5465827,66.0,341.0,21.9,88.0,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.41100000000000003,7.7,Developing,Mali,57.2
2011.0,271.0,54.0,0.61,101.81139959999999,66.0,24.0,21.3,90.0,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.40399999999999997,7.5,Developing,Mali,56.8
2010.0,273.0,54.0,0.6,9.585584394,72.0,1719.0,2.7,91.0,77.0,6.35,73.0,1.5,78.37763199999999,157585.0,8.8,8.5,0.396,7.3,Developing,Mali,56.5
2009.0,276.0,55.0,0.59,84.63438925,71.0,2939.0,2.2,93.0,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,Developing,Mali,56.0
2008.0,278.0,55.0,0.57,102.1413744,74.0,98.0,19.6,94.0,74.0,6.74,74.0,1.6,689.6784227999999,14138216.0,9.2,9.0,0.36,5.8,Developing,Mali,55.5
2007.0,282.0,56.0,0.55,81.84050069999999,74.0,2.0,19.0,96.0,76.0,6.97,74.0,1.7,595.6368319000001,1367566.0,9.4,9.3,0.363,6.4,Developing,Mali,55.0
2006.0,288.0,57.0,0.53,67.70920683,9.0,128.0,18.5,98.0,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,Developing,Mali,54.3
2005.0,29.0,57.0,0.55,60.21211141,83.0,33.0,18.0,101.0,78.0,6.34,77.0,1.9,487.94255599999997,12798763.0,9.9,9.7,0.33799999999999997,5.8,Developing,Mali,53.6
2004.0,296.0,58.0,0.49,57.11644801,73.0,172.0,17.5,103.0,7.0,6.28,69.0,2.0,439.35729239999995,1239196.0,1.1,1.0,0.33299999999999996,5.5,Developing,Mali,52.8
2003.0,299.0,59.0,0.54,6.6604517770000005,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2,Developing,Mali,52.0
2002.0,31.0,60.0,0.53,3.67646576,94.0,717.0,16.5,108.0,65.0,6.32,61.0,2.3,334.22416,11638929.0,1.5,1.5,0.308,4.9,Developing,Mali,51.2
2001.0,34.0,60.0,0.51,4.395885717,81.0,4464.0,16.1,110.0,56.0,6.39,49.0,2.4,36.847323700000004,11293258.0,1.8,1.7,0.297,4.6,Developing,Mali,55.0
2000.0,37.0,60.0,0.47,23.94507124,51.5,1578.0,15.6,111.0,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.29100000000000004,4.4,Developing,Mali,49.8
2015.0,54.0,0.0,11.239999999999998,0.0,95.0,2.0,69.6,0.0,97.0,7.215,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6,Developing,Mali,81.7
2014.0,55.0,0.0,8.49,409.6000248,9.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.9259899999997,427364.0,0.8,0.8,0.847,14.3,Developing,Mali,81.4
2013.0,57.0,0.0,8.58,374.29472830000003,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2,Developed,Malta,81.1
2012.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1,Developed,Malta,81.0
2011.0,59.0,0.0,6.91,3601.287457,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8,Developed,Malta,87.0
2010.0,62.0,0.0,7.91,278.06870510000005,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.7946899999997,41458.0,0.8,0.7,0.8190000000000001,14.6,Developed,Malta,83.0
2009.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,Developed,Malta,82.0
2008.0,64.0,0.0,7.14,2655.573684,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767000000003,49379.0,0.7,0.7,0.813,14.6,Developed,Malta,80.0
2007.0,65.0,0.0,7.45,2578.8883140000003,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.8079999999999999,14.4,Developed,Malta,79.6
2006.0,66.0,0.0,8.84,2380.699796,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8,Developed,Malta,79.3
2005.0,67.0,0.0,6.41,2247.0356920000004,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.346669999999,43834.0,0.7,0.7,0.805,14.8,Developed,Malta,79.0
2004.0,69.0,0.0,6.53,203.31574990000001,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.7,0.7,0.797,14.2,Developed,Malta,78.7
2003.0,71.0,0.0,6.7,1678.392773,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,Developed,Malta,78.5
2002.0,75.0,0.0,5.73,1552.740429,99.0,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.7859999999999999,13.8,Developed,Malta,78.2
2001.0,79.0,0.0,5.62,130.0150391,98.5,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.7829999999999999,13.7,Developed,Malta,77.8
2000.0,8.0,0.0,5.59,134.3547253,97.5,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8,Developed,Malta,77.5
2015.0,25.0,8.0,1.2,0.0,73.0,1.0,3.8,12.0,67.0,4.455,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,Developed,Malta,63.1
2014.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688199999999,46392.0,8.0,7.7,0.509,8.5,Developed,Malta,63.0
2013.0,28.0,8.0,0.01,8.88028118,8.0,62.0,29.4,12.0,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2,,Marshall Islands,62.7
2012.0,29.0,8.0,0.01,62.48419552,8.0,35.0,28.8,12.0,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8,Developing,Mauritania,62.5
2011.0,212.0,8.0,0.01,79.27658464,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.48700000000000004,7.7,Developing,Mauritania,62.2
2010.0,214.0,8.0,0.01,8.353074798,64.0,1292.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6,Developing,Mauritania,62.0
2009.0,215.0,8.0,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,8.9,8.7,0.47600000000000003,7.1,Developing,Mauritania,61.7
2008.0,217.0,8.0,0.02,61.76263795,74.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,Developing,Mauritania,61.4
2007.0,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4,Developing,Mauritania,61.2
2006.0,221.0,8.0,0.01,55.79836969,68.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2,Developing,Mauritania,69.0
2005.0,223.0,8.0,0.01,55.12187071,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,9.8,9.6,0.461,7.2,Developing,Mauritania,66.0
2004.0,224.0,8.0,0.01,5.00378288,94.0,5039.0,23.6,12.0,68.0,4.7,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7,Developing,Mauritania,64.0
2003.0,226.0,8.0,0.01,29.65370899,89.0,3611.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5866129999999,2957117.0,1.3,1.1,0.447,6.6,Developing,Mauritania,63.0
2002.0,228.0,7.0,0.02,4.113190741,85.5,883.0,22.3,12.0,91.0,5.31,89.0,1.2,46.95423220000001,2873228.0,1.5,1.3,0.446,6.5,Developing,Mauritania,62.0
2001.0,229.0,7.0,0.01,28.782245,26.5,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5,Developing,Mauritania,61.0
2000.0,23.0,7.0,0.03,8.594570232,43.5,0.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.44299999999999995,6.4,Developing,Mauritania,60.0
2015.0,146.0,0.0,11.48,0.0,97.0,0.0,33.3,0.0,98.0,7.765,97.0,0.1,9252.117240000001,126265.0,6.9,6.8,0.779,15.2,Developing,Mauritania,74.6
2014.0,148.0,0.0,0.01,115.27842820000001,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7,Developing,Mauritania,74.2
2013.0,147.0,0.0,0.01,917.4676279999999,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7,Developing,Mauritania,74.1
2012.0,154.0,0.0,0.01,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.7559999999999999,14.3,Developing,Mauritius,73.9
2011.0,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1,Developing,Mauritius,73.6
2010.0,163.0,0.0,2.95,0.10805597300000001,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432000000001,1254.0,7.2,7.2,0.74,14.0,Developing,Mauritius,73.3
2009.0,166.0,0.0,2.83,624.2361827999999,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8,Developing,Mauritius,72.8
2008.0,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,Developing,Mauritius,72.7
2007.0,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,Developing,Mauritius,72.9
2006.0,165.0,0.0,3.73,502.38449460000004,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4,Developing,Mauritius,71.8
2005.0,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.7040000000000001,13.0,Developing,Mauritius,72.1
2004.0,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,Developing,Mauritius,71.9
